entity_id,entity_name,model_id,is_refusal,coverage,accuracy,score,embedding_sim
event_2021_canadian_federal_election,"2021 Canadian federal election",gemini-2.5-pro-think,0,0.600,1.000,0.600,0.926
event_2021_canadian_federal_election,"2021 Canadian federal election",mistral-small-24b,0,0.500,1.000,0.500,0.932
event_2021_canadian_federal_election,"2021 Canadian federal election",gemma-3-4b,0,0.300,0.100,0.030,0.914
event_2021_canadian_federal_election,"2021 Canadian federal election",qwen3-32b-think,0,0.300,0.100,0.030,0.861
event_2021_copa_am_rica,"2021 Copa América",deepseek-v3.2-think,0,0.600,1.000,0.600,0.942
event_2021_copa_am_rica,"2021 Copa América",gemma-4-31b,0,0.400,0.400,0.160,0.918
event_2021_copa_am_rica,"2021 Copa América",deepseek-v4-flash-think,0,0.800,1.000,0.800,0.940
event_2022_brazilian_general_election,"2022 Brazilian general election",gpt-5.4,0,0.700,1.000,0.700,0.900
event_2021_canadian_federal_election,"2021 Canadian federal election",qwen3-8b-think,0,0.200,0.100,0.020,0.921
event_2021_canadian_federal_election,"2021 Canadian federal election",gemma-3-12b,0,0.300,0.500,0.150,0.909
event_2022_fifa_world_cup,"2022 FIFA World Cup",qwen3.5-397b-a17b-think,0,0.500,1.000,0.500,0.916
event_2021_canadian_federal_election,"2021 Canadian federal election",deepseek-v4-flash-think,0,0.700,1.000,0.700,0.935
event_2021_canadian_federal_election,"2021 Canadian federal election",deepseek-v3.2-think,0,0.500,1.000,0.500,0.914
event_2022_brazilian_general_election,"2022 Brazilian general election",claude-opus-4.6-think,0,0.650,1.000,0.650,0.910
event_2022_brazilian_general_election,"2022 Brazilian general election",gemini-3-flash-think,0,0.600,1.000,0.600,0.924
event_2021_canadian_federal_election,"2021 Canadian federal election",llama-3.1-8b,0,0.500,1.000,0.500,0.948
event_2022_brazilian_general_election,"2022 Brazilian general election",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.898
event_2021_canadian_federal_election,"2021 Canadian federal election",gemma-4-31b,0,0.400,1.000,0.400,0.925
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",minimax-m2.7-think,0,0.500,1.000,0.500,0.928
event_2022_brazilian_general_election,"2022 Brazilian general election",gpt-5.5-think,0,0.600,1.000,0.600,0.950
event_2022_brazilian_general_election,"2022 Brazilian general election",gemini-3.1-pro,0,0.600,1.000,0.600,0.950
event_2021_canadian_federal_election,"2021 Canadian federal election",qwen3-235b-a22b-think,0,0.460,0.900,0.414,0.908
event_2021_canadian_federal_election,"2021 Canadian federal election",llama-3.3-70b,0,0.640,1.000,0.640,0.934
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",qwen3.5-397b-a17b-think,0,0.600,1.000,0.600,0.940
event_2021_canadian_federal_election,"2021 Canadian federal election",glm-5.1-think,0,0.700,1.000,0.700,0.920
event_2022_brazilian_general_election,"2022 Brazilian general election",gpt-5.3,0,0.500,1.000,0.500,0.928
event_2022_brazilian_general_election,"2022 Brazilian general election",mistral-small-24b,0,0.500,1.000,0.500,0.947
event_2022_brazilian_general_election,"2022 Brazilian general election",gemini-2.5-pro-think,0,0.500,1.000,0.500,0.924
event_2022_brazilian_general_election,"2022 Brazilian general election",gpt-oss-20b-think,0,0.400,0.400,0.160,0.909
event_2022_brazilian_general_election,"2022 Brazilian general election",gemma-3-12b,0,0.600,1.000,0.600,0.944
event_2022_brazilian_general_election,"2022 Brazilian general election",deepseek-v4-flash-think,0,0.400,1.000,0.400,0.924
event_2022_brazilian_general_election,"2022 Brazilian general election",llama-3.1-8b,0,0.400,0.400,0.160,0.939
event_siege_of_mariupol,"Siege of Mariupol",gpt-5.3,0,0.800,1.000,0.800,0.918
event_2022_brazilian_general_election,"2022 Brazilian general election",phi-4,0,0.600,0.800,0.480,0.941
event_2022_brazilian_general_election,"2022 Brazilian general election",llama-3.3-70b,0,0.500,1.000,0.500,0.949
event_siege_of_mariupol,"Siege of Mariupol",gpt-5.4,0,0.800,1.000,0.800,0.869
event_2022_brazilian_general_election,"2022 Brazilian general election",deepseek-v4-pro-think,0,0.500,1.000,0.500,0.909
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",glm-4.7-think,0,0.600,0.800,0.480,0.938
event_2022_brazilian_general_election,"2022 Brazilian general election",qwen3-8b-think,0,0.400,0.200,0.080,0.929
event_2022_brazilian_general_election,"2022 Brazilian general election",gemma-3-4b,0,0.400,0.700,0.280,0.915
event_2021_canadian_federal_election,"2021 Canadian federal election",kimi-k2.6-think,0,0.620,0.900,0.558,0.939
event_siege_of_mariupol,"Siege of Mariupol",claude-sonnet-4.6-think,0,0.800,1.000,0.800,0.915
event_2021_canadian_federal_election,"2021 Canadian federal election",gpt-oss-20b-think,0,0.200,0.200,0.040,0.906
event_siege_of_mariupol,"Siege of Mariupol",gpt-5.5-think,0,0.800,1.000,0.800,0.921
event_2021_canadian_federal_election,"2021 Canadian federal election",minimax-m2.7-think,0,0.500,0.800,0.400,0.926
event_2021_copa_am_rica,"2021 Copa América",llama-3.1-8b,0,0.500,0.700,0.350,0.943
event_siege_of_mariupol,"Siege of Mariupol",gemini-3-flash-think,0,0.800,1.000,0.800,0.928
event_2022_brazilian_general_election,"2022 Brazilian general election",llama-4-maverick,0,0.500,1.000,0.500,0.938
event_2022_brazilian_general_election,"2022 Brazilian general election",qwen3-32b-think,0,0.600,0.900,0.540,0.903
event_2022_brazilian_general_election,"2022 Brazilian general election",qwen3.5-397b-a17b-think,0,0.700,1.000,0.700,0.936
event_siege_of_mariupol,"Siege of Mariupol",claude-opus-4.6-think,0,0.700,1.000,0.700,0.899
event_siege_of_mariupol,"Siege of Mariupol",deepseek-v4-flash-think,0,0.800,1.000,0.800,0.918
event_siege_of_mariupol,"Siege of Mariupol",gemini-3.1-pro,0,0.800,1.000,0.800,0.931
event_2022_brazilian_general_election,"2022 Brazilian general election",deepseek-v3.2-think,0,0.500,1.000,0.500,0.917
event_siege_of_mariupol,"Siege of Mariupol",mistral-small-24b,0,0.700,1.000,0.700,0.928
event_siege_of_mariupol,"Siege of Mariupol",llama-3.1-8b,0,0.600,1.000,0.600,0.921
event_siege_of_mariupol,"Siege of Mariupol",gemini-2.5-pro-think,0,0.700,1.000,0.700,0.912
event_2022_brazilian_general_election,"2022 Brazilian general election",kimi-k2.6-think,0,0.600,1.000,0.600,0.915
event_2022_brazilian_general_election,"2022 Brazilian general election",qwen3-235b-a22b-think,0,0.600,1.000,0.600,0.913
event_siege_of_mariupol,"Siege of Mariupol",llama-3.3-70b,0,0.500,1.000,0.500,0.910
event_siege_of_mariupol,"Siege of Mariupol",llama-4-maverick,0,0.800,1.000,0.800,0.938
event_siege_of_mariupol,"Siege of Mariupol",gemma-4-31b,0,0.900,1.000,0.900,0.906
event_siege_of_mariupol,"Siege of Mariupol",phi-4,0,0.400,0.800,0.320,0.862
event_siege_of_mariupol,"Siege of Mariupol",qwen3-8b-think,0,0.600,1.000,0.600,0.894
event_siege_of_mariupol,"Siege of Mariupol",gemma-3-4b,0,0.500,1.000,0.500,0.902
event_2022_french_presidential_election,"2022 French presidential election",gpt-5.3,0,0.700,1.000,0.700,0.926
event_siege_of_mariupol,"Siege of Mariupol",gemma-3-12b,0,0.700,1.000,0.700,0.909
event_siege_of_mariupol,"Siege of Mariupol",qwen3-32b-think,0,0.700,0.800,0.560,0.898
event_2021_canadian_federal_election,"2021 Canadian federal election",glm-4.7-think,0,0.540,0.800,0.432,0.917
event_siege_of_mariupol,"Siege of Mariupol",deepseek-v4-pro-think,0,0.800,1.000,0.800,0.920
event_2022_brazilian_general_election,"2022 Brazilian general election",minimax-m2.7-think,0,0.600,1.000,0.600,0.928
event_siege_of_mariupol,"Siege of Mariupol",gpt-oss-20b-think,0,0.600,0.400,0.240,0.907
event_2022_brazilian_general_election,"2022 Brazilian general election",glm-5.1-think,0,0.500,1.000,0.500,0.943
event_siege_of_mariupol,"Siege of Mariupol",kimi-k2.6-think,0,0.800,1.000,0.800,0.921
event_siege_of_mariupol,"Siege of Mariupol",minimax-m2.7-think,0,0.700,1.000,0.700,0.923
event_2022_french_presidential_election,"2022 French presidential election",gpt-5.5-think,0,0.770,1.000,0.770,0.941
event_2022_french_presidential_election,"2022 French presidential election",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.888
event_2022_french_presidential_election,"2022 French presidential election",claude-opus-4.6-think,0,0.700,1.000,0.700,0.922
event_siege_of_mariupol,"Siege of Mariupol",glm-5.1-think,0,0.800,1.000,0.800,0.927
event_siege_of_mariupol,"Siege of Mariupol",qwen3-235b-a22b-think,0,0.800,1.000,0.800,0.916
event_2022_french_presidential_election,"2022 French presidential election",deepseek-v4-flash-think,0,0.500,1.000,0.500,0.930
event_2022_french_presidential_election,"2022 French presidential election",gemini-3-flash-think,0,0.700,1.000,0.700,0.937
event_2022_french_presidential_election,"2022 French presidential election",gemini-3.1-pro,0,0.700,1.000,0.700,0.938
event_2022_french_presidential_election,"2022 French presidential election",gpt-oss-20b-think,0,0.400,0.400,0.160,0.926
event_2022_french_presidential_election,"2022 French presidential election",gemma-3-12b,0,0.400,1.000,0.400,0.907
event_2021_copa_am_rica,"2021 Copa América",qwen3.5-397b-a17b-think,0,0.700,1.000,0.700,0.924
event_2022_french_presidential_election,"2022 French presidential election",llama-3.1-8b,0,0.400,1.000,0.400,0.891
event_2022_french_presidential_election,"2022 French presidential election",phi-4,0,0.500,0.700,0.350,0.920
event_2022_buffalo_shooting,"2022 Buffalo shooting",gpt-5.4,0,0.700,1.000,0.700,0.838
event_2022_french_presidential_election,"2022 French presidential election",llama-3.3-70b,0,0.400,1.000,0.400,0.932
event_siege_of_mariupol,"Siege of Mariupol",deepseek-v3.2-think,0,0.700,1.000,0.700,0.900
event_2022_french_presidential_election,"2022 French presidential election",deepseek-v4-pro-think,0,0.500,1.000,0.500,0.928
event_2022_french_presidential_election,"2022 French presidential election",gemma-3-4b,0,0.400,0.900,0.360,0.915
event_2022_french_presidential_election,"2022 French presidential election",llama-4-maverick,0,0.400,1.000,0.400,0.917
event_2022_french_presidential_election,"2022 French presidential election",mistral-small-24b,0,0.400,1.000,0.400,0.915
event_2022_french_presidential_election,"2022 French presidential election",qwen3-8b-think,0,0.300,0.500,0.150,0.911
event_2022_french_presidential_election,"2022 French presidential election",minimax-m2.7-think,0,0.400,1.000,0.400,0.908
event_2022_french_presidential_election,"2022 French presidential election",gemma-4-31b,0,0.300,0.700,0.210,0.928
event_2022_buffalo_shooting,"2022 Buffalo shooting",gpt-5.3,0,0.700,1.000,0.700,0.908
event_2022_french_presidential_election,"2022 French presidential election",qwen3-32b-think,0,0.400,0.200,0.080,0.909
event_2022_french_presidential_election,"2022 French presidential election",qwen3-235b-a22b-think,0,0.800,1.000,0.800,0.935
event_2022_buffalo_shooting,"2022 Buffalo shooting",claude-opus-4.6-think,0,0.700,1.000,0.700,0.929
event_2022_buffalo_shooting,"2022 Buffalo shooting",gemini-3-flash-think,0,0.800,1.000,0.800,0.952
event_2022_french_presidential_election,"2022 French presidential election",gemini-2.5-pro-think,0,0.400,1.000,0.400,0.928
event_2022_french_presidential_election,"2022 French presidential election",gpt-5.4,0,0.700,1.000,0.700,0.880
event_2022_buffalo_shooting,"2022 Buffalo shooting",kimi-k2.6-think,0,0.800,1.000,0.800,0.941
event_2022_buffalo_shooting,"2022 Buffalo shooting",deepseek-v3.2-think,0,0.600,1.000,0.600,0.850
event_2022_brazilian_general_election,"2022 Brazilian general election",gemma-4-31b,0,0.500,1.000,0.500,0.923
event_2022_buffalo_shooting,"2022 Buffalo shooting",deepseek-v4-pro-think,0,0.600,1.000,0.600,0.899
event_2022_buffalo_shooting,"2022 Buffalo shooting",llama-4-maverick,0,0.700,1.000,0.700,0.937
event_2021_canadian_federal_election,"2021 Canadian federal election",qwen3.5-397b-a17b-think,0,0.700,1.000,0.700,0.906
event_2022_buffalo_shooting,"2022 Buffalo shooting",gemini-3.1-pro,0,0.700,1.000,0.700,0.951
event_2022_french_presidential_election,"2022 French presidential election",kimi-k2.6-think,0,0.550,1.000,0.550,0.940
event_2022_buffalo_shooting,"2022 Buffalo shooting",mistral-small-24b,0,0.700,1.000,0.700,0.938
event_2022_buffalo_shooting,"2022 Buffalo shooting",phi-4,0,0.400,0.700,0.280,0.912
event_2022_buffalo_shooting,"2022 Buffalo shooting",llama-3.3-70b,0,0.600,1.000,0.600,0.924
event_2022_buffalo_shooting,"2022 Buffalo shooting",gpt-oss-20b-think,0,0.100,0.100,0.010,0.807
event_2022_buffalo_shooting,"2022 Buffalo shooting",qwen3-235b-a22b-think,0,0.700,1.000,0.700,0.936
event_2022_buffalo_shooting,"2022 Buffalo shooting",gemini-2.5-pro-think,0,0.800,1.000,0.800,0.937
event_2022_buffalo_shooting,"2022 Buffalo shooting",gemma-3-12b,0,0.500,1.000,0.500,0.935
event_2022_buffalo_shooting,"2022 Buffalo shooting",gemma-3-4b,0,0.300,0.400,0.120,0.869
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",gpt-5.3,0,0.700,1.000,0.700,0.929
event_2022_french_presidential_election,"2022 French presidential election",glm-5.1-think,0,0.700,1.000,0.700,0.924
event_2022_buffalo_shooting,"2022 Buffalo shooting",qwen3-32b-think,0,0.600,0.900,0.540,0.903
event_2022_buffalo_shooting,"2022 Buffalo shooting",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.877
event_2022_buffalo_shooting,"2022 Buffalo shooting",minimax-m2.7-think,0,0.700,1.000,0.700,0.914
event_2022_buffalo_shooting,"2022 Buffalo shooting",gemma-4-31b,0,0.600,1.000,0.600,0.889
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",gpt-5.4,0,0.700,1.000,0.700,0.865
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",claude-opus-4.6-think,0,0.700,1.000,0.700,0.896
event_siege_of_mariupol,"Siege of Mariupol",glm-4.7-think,0,0.800,1.000,0.800,0.923
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",claude-sonnet-4.6-think,0,0.500,1.000,0.500,0.900
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",gemini-3.1-pro,0,0.700,1.000,0.700,0.953
event_2022_brazilian_general_election,"2022 Brazilian general election",glm-4.7-think,0,0.700,1.000,0.700,0.950
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",gpt-5.5-think,0,0.700,1.000,0.700,0.938
event_2022_buffalo_shooting,"2022 Buffalo shooting",glm-4.7-think,0,0.700,1.000,0.700,0.949
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",deepseek-v3.2-think,0,0.700,1.000,0.700,0.849
event_2022_buffalo_shooting,"2022 Buffalo shooting",gpt-5.5-think,0,0.750,1.000,0.750,0.923
event_2022_buffalo_shooting,"2022 Buffalo shooting",deepseek-v4-flash-think,0,0.700,1.000,0.700,0.892
event_2022_french_presidential_election,"2022 French presidential election",deepseek-v3.2-think,0,0.600,1.000,0.600,0.933
event_2022_buffalo_shooting,"2022 Buffalo shooting",qwen3-8b-think,0,0.600,0.900,0.540,0.933
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",kimi-k2.6-think,1,0.000,0.000,0.000,0.418
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",deepseek-v4-pro-think,0,0.600,1.000,0.600,0.927
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",gemini-2.5-pro-think,0,0.500,1.000,0.500,0.914
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",llama-3.3-70b,0,0.700,1.000,0.700,0.938
event_2022_french_presidential_election,"2022 French presidential election",glm-4.7-think,0,0.700,1.000,0.700,0.943
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",llama-4-maverick,0,0.600,1.000,0.600,0.929
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",minimax-m2.7-think,0,0.700,1.000,0.700,0.901
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",qwen3-8b-think,0,0.400,0.400,0.160,0.923
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",gemma-3-12b,0,0.500,1.000,0.500,0.918
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",mistral-small-24b,0,0.700,1.000,0.700,0.939
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",phi-4,0,0.500,1.000,0.500,0.941
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",gemma-3-4b,0,0.500,1.000,0.500,0.877
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",gemini-3-flash-think,0,0.700,1.000,0.700,0.929
event_siege_of_mariupol,"Siege of Mariupol",qwen3.5-397b-a17b-think,0,0.700,1.000,0.700,0.897
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",glm-4.7-think,0,0.600,0.900,0.540,0.939
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",qwen3-235b-a22b-think,0,0.700,1.000,0.700,0.914
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",deepseek-v4-flash-think,0,0.700,1.000,0.700,0.920
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",gpt-5.4,0,0.700,1.000,0.700,0.830
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",gpt-5.3,0,0.500,1.000,0.500,0.866
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",qwen3-32b-think,0,0.700,0.700,0.490,0.923
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.878
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",gemini-3-flash-think,0,0.700,1.000,0.700,0.875
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",gpt-oss-20b-think,0,0.500,0.400,0.200,0.894
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.846
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",phi-4,0,0.500,1.000,0.500,0.877
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",gpt-5.5-think,0,0.500,1.000,0.500,0.876
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",claude-opus-4.6-think,0,0.700,1.000,0.700,0.857
event_2022_buffalo_shooting,"2022 Buffalo shooting",glm-5.1-think,0,0.700,1.000,0.700,0.918
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",gemma-4-31b,0,0.600,1.000,0.600,0.934
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",gemini-3.1-pro,0,0.700,1.000,0.700,0.882
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",llama-4-maverick,0,0.700,1.000,0.700,0.891
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",minimax-m2.7-think,0,0.600,1.000,0.600,0.870
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",mistral-small-24b,0,0.500,1.000,0.500,0.871
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",gemma-3-12b,0,0.500,1.000,0.500,0.878
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",deepseek-v4-flash-think,0,0.700,1.000,0.700,0.877
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",gpt-5.4,0,0.700,1.000,0.700,0.906
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",qwen3-8b-think,0,0.200,0.100,0.020,0.810
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",gemma-3-4b,0,0.400,0.400,0.160,0.836
event_2022_french_presidential_election,"2022 French presidential election",qwen3.5-397b-a17b-think,0,0.400,1.000,0.400,0.933
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",kimi-k2.6-think,0,0.600,1.000,0.600,0.868
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",llama-3.3-70b,0,0.400,0.900,0.360,0.870
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",gpt-5.3,0,0.600,1.000,0.600,0.911
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",qwen3-235b-a22b-think,0,0.600,1.000,0.600,0.867
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",mistral-small-24b,1,0.000,0.000,0.000,0.433
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",gpt-5.5-think,0,0.700,1.000,0.700,0.909
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",gemini-3.1-pro,0,0.700,1.000,0.700,0.945
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",glm-5.1-think,0,0.700,1.000,0.700,0.941
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",qwen3-32b-think,0,0.600,1.000,0.600,0.860
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.908
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",claude-opus-4.6-think,0,0.700,1.000,0.700,0.934
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.892
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",gemini-3-flash-think,0,0.800,1.000,0.800,0.920
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",glm-4.7-think,0,0.700,1.000,0.700,0.857
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",gemma-4-31b,0,0.600,1.000,0.600,0.871
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",llama-4-maverick,0,0.400,1.000,0.400,0.931
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",qwen3-32b-think,1,0.000,0.000,0.000,0.466
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",llama-3.1-8b,0,0.600,0.700,0.420,0.888
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",gpt-oss-20b-think,0,0.400,0.300,0.120,0.867
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",deepseek-v4-flash-think,0,0.600,1.000,0.600,0.919
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",glm-5.1-think,0,0.700,1.000,0.700,0.932
